Frame Rate:,30.0000000000
Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
10374,00:05:45.800,2.7399537037037036,2.421087962962963,1.9493981481481482,3.849375
10375,00:05:45.833,1.9763734567901234,1.494398148148148,1.3689814814814816,3.0657407407407407
10376,00:05:45.867,1.8051234567901233,1.6670601851851852,1.1459027777777777,2.6024074074074073
10377,00:05:45.900,1.706736111111111,1.5109722222222222,1.192013888888889,2.417222222222222
10378,00:05:45.933,0.39739197530864195,0.5383796296296296,0.1342824074074074,0.5195138888888889
10379,00:05:45.967,1.3296527777777778,1.2752314814814816,0.9010648148148148,1.812662037037037
10380,00:05:46.000,1.4139891975308643,1.350300925925926,0.9374768518518518,1.954189814814815
10381,00:05:46.033,1.5593441358024691,1.6036574074074075,0.9938194444444445,2.0805555555555557
10382,00:05:46.067,1.4446990740740742,1.3062731481481482,1.0743287037037037,1.9534953703703704
10383,00:05:46.100,0.2930092592592593,0.23780092592592592,0.1271064814814815,0.5141203703703704
10384,00:05:46.133,1.5380401234567902,1.6990277777777778,1.0396527777777778,1.8754398148148148
10385,00:05:46.167,1.4121373456790123,1.5140509259259258,0.9675,1.7548611111111112
10386,00:05:46.200,1.3706327160493827,1.129675925925926,0.9500462962962963,2.0321759259259258
10387,00:05:46.233,1.0481558641975308,0.8391666666666666,0.671875,1.6334259259259258
10388,00:05:46.267,0.23645833333333333,0.29777777777777775,0.10601851851851851,0.3055787037037037
10389,00:05:46.300,0.8978472222222221,0.7251157407407407,0.6301388888888889,1.338287037037037
10390,00:05:46.333,1.0531481481481482,0.8405324074074074,0.7057407407407408,1.6131712962962963
10391,00:05:46.367,1.1947762345679012,1.0762962962962963,0.7378935185185185,1.770138888888889
10392,00:05:46.400,6.779552469135801,8.036180555555555,2.5381944444444446,9.764282407407407
10393,00:05:46.433,0.1067361111111111,0.041180555555555554,0.03324074074074074,0.24578703703703703
10394,00:05:46.467,0.759128086419753,0.5461805555555556,0.5778472222222222,1.1533564814814814
10395,00:05:46.500,1.138016975308642,1.1119212962962963,0.6217592592592592,1.6803703703703703
10396,00:05:46.533,0.6866666666666666,0.48856481481481484,0.47502314814814817,1.096412037037037
10397,00:05:46.567,0.5716820987654321,0.33891203703703704,0.5186111111111111,0.8575231481481481
10398,00:05:46.600,0.2701929012345679,0.30951388888888887,0.1504861111111111,0.3505787037037037
10399,00:05:46.633,0.7804783950617283,0.6147916666666666,0.5307175925925925,1.1959259259259258
10400,00:05:46.667,1.0510185185185186,0.7863425925925925,0.6167592592592592,1.7499537037037036
10401,00:05:46.700,0.7548225308641975,0.5566435185185186,0.45664351851851853,1.2511805555555555
10402,00:05:46.733,0.6730941358024691,0.657337962962963,0.31604166666666667,1.0459027777777778
10403,00:05:46.767,0.2866820987654321,0.17967592592592593,0.08046296296296296,0.5999074074074074
10404,00:05:46.800,0.392908950617284,0.2492361111111111,0.24335648148148148,0.6861342592592593
10405,00:05:46.833,0.49094135802469135,0.3823842592592593,0.24944444444444444,0.8409953703703704
10406,00:05:46.867,0.41204475308641975,0.2187037037037037,0.24368055555555557,0.77375
10407,00:05:46.900,0.580408950617284,0.5249537037037038,0.27824074074074073,0.9380324074074075
10408,00:05:46.933,0.348179012345679,0.30122685185185183,0.10023148148148148,0.6430787037037037
10409,00:05:46.967,0.6260108024691359,0.5069675925925926,0.4398611111111111,0.9312037037037038
10410,00:05:47.000,1.1525231481481482,0.8369444444444445,0.6642361111111111,1.956388888888889
10411,00:05:47.033,1.3460802469135802,1.0681712962962964,0.959212962962963,2.0108564814814813
10412,00:05:47.067,1.5844135802469135,1.3295833333333333,1.1889814814814814,2.234675925925926
10413,00:05:47.100,0.2714429012345679,0.22393518518518518,0.1464351851851852,0.44395833333333334
10414,00:05:47.133,2.161003086419753,2.2371527777777778,1.5216203703703703,2.7242361111111113
10415,00:05:47.167,2.294783950617284,2.6237268518518517,1.3897222222222223,2.870902777777778
10416,00:05:47.200,2.2763503086419754,2.0396064814814814,1.3752314814814814,3.414212962962963
10417,00:05:47.233,2.017746913580247,1.884236111111111,1.2474537037037037,2.921550925925926
10418,00:05:47.267,0.12033179012345678,0.07780092592592593,0.08851851851851852,0.19467592592592592
10419,00:05:47.300,1.5533873456790124,1.483287037037037,1.0336342592592593,2.143240740740741
10420,00:05:47.333,1.3744675925925927,1.015625,1.0427546296296297,2.065023148148148
10421,00:05:47.367,1.3788271604938274,1.1276851851851852,1.0191203703703704,1.989675925925926
10422,00:05:47.400,1.345655864197531,1.3063425925925927,0.9826157407407408,1.7480092592592593
10423,00:05:47.433,0.11848765432098766,0.042337962962962966,0.05472222222222222,0.25840277777777776
10424,00:05:47.467,1.2747453703703704,1.3610416666666667,0.8514814814814815,1.611712962962963
10425,00:05:47.500,1.0355555555555556,1.0693518518518519,0.7106712962962963,1.3266435185185186
10426,00:05:47.533,0.9565972222222222,1.0141898148148147,0.6663657407407407,1.1892361111111112
10427,00:05:47.567,0.5735802469135802,0.5081018518518519,0.4527777777777778,0.7598611111111111
10428,00:05:47.600,0.07837962962962963,0.07831018518518519,0.05310185185185185,0.10372685185185185
10429,00:05:47.633,0.3465895061728395,0.21509259259259259,0.2954861111111111,0.5291898148148149
10430,00:05:47.667,0.9172067901234567,0.7177777777777777,0.6216203703703703,1.4122222222222223
10431,00:05:47.700,1.3741743827160493,1.1100694444444446,0.945300925925926,2.067152777777778
10432,00:05:47.733,7.835570987654321,8.55175925925926,3.611736111111111,11.343217592592593
10433,00:05:47.767,0.30636574074074074,0.14939814814814814,0.031574074074074074,0.738125
10434,00:05:47.800,1.7833101851851854,1.5109722222222222,1.4016203703703705,2.437337962962963
10435,00:05:47.833,2.531358024691358,2.1187037037037038,1.9745601851851853,3.5008101851851854
10436,00:05:47.867,2.596550925925926,2.1640277777777777,1.9605324074074073,3.665092592592593
10437,00:05:47.900,2.026242283950617,1.5014351851851853,1.6029398148148148,2.9743518518518517
10438,00:05:47.933,0.27363425925925927,0.26817129629629627,0.13831018518518517,0.4144212962962963
10439,00:05:47.967,2.0915663580246915,1.7384259259259258,1.4703009259259259,3.0659722222222223
10440,00:05:48.000,2.7394830246913577,2.261134259259259,1.7531712962962962,4.204143518518518
10441,00:05:48.033,2.387608024691358,1.915,1.6290509259259258,3.618773148148148
10442,00:05:48.067,2.8859490740740736,3.051875,1.755949074074074,3.850023148148148
10443,00:05:48.100,0.642145061728395,0.7946527777777778,0.2091435185185185,0.9226388888888889
10444,00:05:48.133,3.10945987654321,3.2964583333333333,1.8801157407407407,4.151805555555556
10445,00:05:48.167,2.224691358024691,1.8563425925925925,1.5873148148148148,3.2304166666666667
10446,00:05:48.200,2.326628086419753,2.1389583333333335,1.427638888888889,3.413287037037037
10447,00:05:48.233,1.7931481481481482,1.4602083333333333,1.2264351851851851,2.692800925925926
10448,00:05:48.267,0.7791743827160493,0.7343055555555555,0.2959027777777778,1.3073148148148148
10449,00:05:48.300,1.3745910493827163,0.8544675925925926,0.9492824074074074,2.3200231481481484
10450,00:05:48.333,1.1213040123456792,0.7323148148148149,0.695162037037037,1.936435185185185
10451,00:05:48.367,0.8178549382716049,0.5211111111111111,0.4941203703703704,1.4383333333333332
10452,00:05:48.400,0.9098765432098764,0.7751388888888889,0.47171296296296295,1.4827777777777778
10453,00:05:48.433,0.4216898148148149,0.3827314814814815,0.12643518518518518,0.7559027777777778
10454,00:05:48.467,1.5020756172839507,1.608287037037037,0.7220601851851852,2.1758796296296294
10455,00:05:48.500,1.9676929012345676,1.9976157407407407,1.096712962962963,2.80875
10456,00:05:48.533,1.8784413580246913,1.8519212962962963,1.1315046296296296,2.651898148148148
10457,00:05:48.567,2.1038425925925925,2.1012962962962964,1.3067592592592592,2.9034722222222222
10458,00:05:48.600,0.6507330246913581,0.6868287037037037,0.1801851851851852,1.0851851851851853
10459,00:05:48.633,2.301257716049383,2.224699074074074,1.4786805555555556,3.2003935185185184
10460,00:05:48.667,2.206126543209877,2.3180324074074075,1.2694212962962963,3.030925925925926
10461,00:05:48.700,1.4114506172839507,1.1852546296296296,0.9016435185185185,2.147453703703704
10462,00:05:48.733,1.032716049382716,0.7831018518518519,0.6052777777777778,1.7097685185185185
10463,00:05:48.767,0.46710648148148154,0.34988425925925926,0.1490277777777778,0.9024074074074074
10464,00:05:48.800,0.7607407407407408,0.37222222222222223,0.4383564814814815,1.4716435185185186
10465,00:05:48.833,0.6724305555555555,0.4905324074074074,0.335625,1.1911342592592593
10466,00:05:48.867,0.6231172839506173,0.3935648148148148,0.3388425925925926,1.1369444444444445
10467,00:05:48.900,0.8280555555555554,0.6023842592592593,0.4699537037037037,1.4118287037037036
10468,00:05:48.933,0.4638425925925926,0.3335416666666667,0.1344212962962963,0.9235648148148148
10469,00:05:48.967,0.747800925925926,0.5053240740740741,0.4354398148148148,1.302638888888889
10470,00:05:49.000,1.4387345679012347,0.8994675925925926,1.143587962962963,2.2731481481481484
10471,00:05:49.033,0.9406018518518517,0.8446527777777778,0.5169907407407407,1.460162037037037
10472,00:05:49.067,0.784837962962963,0.39060185185185187,0.7022916666666666,1.2616203703703703
10473,00:05:49.100,0.4509567901234568,0.41335648148148146,0.16027777777777777,0.7792361111111111
10474,00:05:49.133,0.4538734567901234,0.23305555555555554,0.3140046296296296,0.8145601851851851
10475,00:05:49.167,0.8059182098765433,0.6414351851851852,0.4471759259259259,1.3291435185185185
10476,00:05:49.200,0.7815972222222222,0.6742824074074074,0.44546296296296295,1.2250462962962962
10477,00:05:49.233,0.5153935185185184,0.23127314814814814,0.33773148148148147,0.977175925925926
10478,00:05:49.267,0.29103395061728393,0.17333333333333334,0.10203703703703704,0.5977314814814815
10479,00:05:49.300,0.8947145061728395,0.755162037037037,0.47761574074074076,1.4513657407407408
10480,00:05:49.333,1.0367669753086421,0.710949074074074,0.627175925925926,1.772175925925926
10481,00:05:49.367,0.7762422839506172,0.40958333333333335,0.5469675925925926,1.3721759259259259
10482,00:05:49.400,0.7776697530864197,0.3313888888888889,0.5825,1.4191203703703703
10483,00:05:49.433,0.26439814814814816,0.09053240740740741,0.10199074074074074,0.6006712962962963
10484,00:05:49.467,1.119151234567901,0.9212962962962963,0.5708333333333333,1.865324074074074
10485,00:05:49.500,1.3212808641975309,1.1928935185185185,0.6778935185185185,2.0930555555555554
10486,00:05:49.533,1.5201003086419753,1.522199074074074,0.6330092592592592,2.4050925925925926
10487,00:05:49.567,1.3905709876543206,1.0700462962962962,0.9088657407407408,2.192800925925926
10488,00:05:49.600,0.45345679012345674,0.32337962962962963,0.1601388888888889,0.8768518518518519
10489,00:05:49.633,1.6881404320987656,1.4060185185185186,0.9395601851851851,2.7188425925925928
10490,00:05:49.667,1.7728472222222222,1.3254166666666667,1.177824074074074,2.815300925925926
10491,00:05:49.700,1.7352623456790124,1.529375,1.0644444444444445,2.6119675925925927
10492,00:05:49.733,6.98440586419753,8.377569444444445,3.0675462962962965,9.508101851851851
10493,00:05:49.767,0.29777777777777775,0.14180555555555555,0.03747685185185185,0.7140509259259259
10494,00:05:49.800,1.809035493827161,1.4683101851851852,1.2241666666666666,2.7346296296296297
10495,00:05:49.833,1.594945987654321,1.3831944444444444,1.0063425925925926,2.395300925925926
10496,00:05:49.867,2.896489197530864,2.4202546296296297,1.7967592592592592,4.472453703703704
10497,00:05:49.900,1.9640509259259258,1.6191666666666666,1.176412037037037,3.096574074074074
10498,00:05:49.933,0.5004166666666666,0.5743055555555555,0.11578703703703704,0.8111574074074074
10499,00:05:49.967,2.1840046296296296,1.9912268518518519,1.3959722222222222,3.164814814814815
10500,00:05:50.000,2.5771296296296295,2.363449074074074,1.5660416666666668,3.801898148148148
10501,00:05:50.033,1.9102083333333333,1.8750925925925925,1.103773148148148,2.7517592592592592
10502,00:05:50.067,2.5573765432098767,2.202986111111111,1.6436805555555556,3.825462962962963
10503,00:05:50.100,0.41445216049382716,0.24888888888888888,0.1477314814814815,0.8467361111111111
10504,00:05:50.133,1.5163271604938269,0.8660185185185185,1.1425925925925926,2.54037037037037
10505,00:05:50.167,1.7440895061728394,1.3754629629629629,1.0523842592592592,2.8044212962962964
10506,00:05:50.200,1.469375,1.1449537037037036,0.8921064814814815,2.371064814814815
10507,00:05:50.233,1.103233024691358,0.7298148148148148,0.737824074074074,1.8420601851851852
10508,00:05:50.267,0.365,0.2454861111111111,0.06259259259259259,0.7869212962962963
10509,00:05:50.300,0.88875,0.6426157407407408,0.5605787037037037,1.4630555555555556
10510,00:05:50.333,1.0614891975308642,0.5343287037037037,0.8370601851851852,1.8130787037037037
10511,00:05:50.367,1.7809336419753086,1.3856712962962963,1.2729861111111112,2.6841435185185185
10512,00:05:50.400,2.0390740740740743,1.7673842592592592,1.2493518518518518,3.100486111111111
10513,00:05:50.433,0.37780864197530867,0.2893981481481481,0.09944444444444445,0.7445833333333334
10514,00:05:50.467,1.989050925925926,1.6356018518518518,1.2809722222222222,3.0505787037037035
10515,00:05:50.500,2.1662577160493828,1.8009722222222222,1.3347685185185185,3.3630324074074074
10516,00:05:50.533,1.4782638888888888,1.3506712962962963,0.7575925925925926,2.3265277777777778
10517,00:05:50.567,0.6268672839506172,0.26481481481481484,0.4325,1.183287037037037
10518,00:05:50.600,0.3921913580246914,0.3763888888888889,0.08988425925925926,0.710300925925926
10519,00:05:50.633,1.2589814814814815,0.8312962962962963,0.8008564814814815,2.144791666666667
10520,00:05:50.667,1.1727083333333332,0.9939583333333334,0.732037037037037,1.7921296296296296
